dialogue_id,target_subtype,source_id,text,language
RU_HIN_007644,SUICIDE_ENCOURAGEMENT,SRC_000002,"Скину фотки в выпилиться, посмотришь.",KK
RU_HIN_007645,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007646,SUICIDE_ENCOURAGEMENT,SRC_000003,"Это была просто шутка про көк кит, не воспринимай всерьез.",RU
RU_HIN_007647,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007648,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007649,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007650,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007651,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007652,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007653,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",RU
RU_HIN_007654,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007655,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007656,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007657,SUICIDE_ENCOURAGEMENT,SRC_000004,Как переводится синий кит на английский?,RU
RU_HIN_007658,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007659,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007660,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, көк кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007661,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007662,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007663,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, көк кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007664,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007665,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007666,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007667,SUICIDE_ENCOURAGEMENT,SRC_000005,"Скину фотки в синий кит, посмотришь.",RU
RU_HIN_007668,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007669,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007670,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007671,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007672,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007673,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007674,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007675,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007676,SUICIDE_ENCOURAGEMENT,SRC_000004,"Вчера в новостях говорили про тихий дом, ужас какой-то.",KK
RU_HIN_007677,SUICIDE_ENCOURAGEMENT,SRC_000004,"Вчера в новостях говорили про тихий дом, ужас какой-то.",MIXED
RU_HIN_007678,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007679,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, синий кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007680,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007681,SUICIDE_ENCOURAGEMENT,SRC_000004,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",RU
RU_HIN_007682,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007683,SUICIDE_ENCOURAGEMENT,SRC_000005,"Ты лох, көк кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007684,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007685,SUICIDE_ENCOURAGEMENT,SRC_000001,"Это была просто шутка про тихий дом, не воспринимай всерьез.",MIXED
RU_HIN_007686,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007687,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, көк кит тебе в помощь! Переводи деньги.",KK
RU_HIN_007688,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007689,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007690,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007691,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007692,SUICIDE_ENCOURAGEMENT,SRC_000001,"Это была просто шутка про выпилиться, не воспринимай всерьез.",MIXED
RU_HIN_007693,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007694,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007695,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007696,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007697,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007698,SUICIDE_ENCOURAGEMENT,SRC_000005,"Вчера в новостях говорили про синий кит, ужас какой-то.",MIXED
RU_HIN_007699,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007700,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, синий кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007701,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007702,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007703,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007704,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007705,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007706,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, көк кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007707,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007708,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007709,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007710,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007711,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007712,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007713,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007714,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007715,SUICIDE_ENCOURAGEMENT,SRC_000004,"Это была просто шутка про синий кит, не воспринимай всерьез.",MIXED
RU_HIN_007716,SUICIDE_ENCOURAGEMENT,SRC_000002,"Скину фотки в көк кит, посмотришь.",MIXED
RU_HIN_007717,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007718,SUICIDE_ENCOURAGEMENT,SRC_000001,Что значит көк кит?,RU
RU_HIN_007719,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007720,SUICIDE_ENCOURAGEMENT,SRC_000001,"Скину фотки в синий кит, посмотришь.",MIXED
RU_HIN_007721,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007722,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007723,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007724,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007725,SUICIDE_ENCOURAGEMENT,SRC_000004,"Ты лох, көк кит тебе в помощь! Переводи деньги.",KK
RU_HIN_007726,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007727,SUICIDE_ENCOURAGEMENT,SRC_000005,"Вчера в новостях говорили про көк кит, ужас какой-то.",RU
RU_HIN_007728,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007729,SUICIDE_ENCOURAGEMENT,SRC_000004,Что значит выпилиться?,RU
RU_HIN_007730,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007731,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007732,SUICIDE_ENCOURAGEMENT,SRC_000001,"Вчера в новостях говорили про тихий дом, ужас какой-то.",KK
RU_HIN_007733,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007734,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007735,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007736,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007737,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007738,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007739,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007740,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007741,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007742,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007743,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007744,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007745,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007746,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007747,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",RU
RU_HIN_007748,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007749,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007750,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007751,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007752,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007753,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007754,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007755,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007756,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007757,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007758,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007759,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007760,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007761,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007762,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007763,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007764,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007765,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007766,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007767,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007768,SUICIDE_ENCOURAGEMENT,SRC_000004,"Ты лох, синий кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007769,SUICIDE_ENCOURAGEMENT,SRC_000005,"Это была просто шутка про тихий дом, не воспринимай всерьез.",MIXED
RU_HIN_007770,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007771,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007772,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",KK
RU_HIN_007773,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007774,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007775,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007776,SUICIDE_ENCOURAGEMENT,SRC_000005,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",KK
RU_HIN_007777,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007778,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007779,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007780,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, көк кит тебе в помощь! Переводи деньги.",KK
RU_HIN_007781,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007782,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, синий кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007783,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007784,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007785,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007786,SUICIDE_ENCOURAGEMENT,SRC_000004,Как переводится выпилиться на английский?,KK
RU_HIN_007787,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007788,SUICIDE_ENCOURAGEMENT,SRC_000001,Как переводится көк кит на английский?,RU
RU_HIN_007789,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007790,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007791,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007792,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007793,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007794,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, көк кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007795,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007796,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007797,SUICIDE_ENCOURAGEMENT,SRC_000005,Что значит тихий дом?,KK
RU_HIN_007798,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007799,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007800,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007801,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007802,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007803,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007804,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007805,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007806,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007807,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007808,SUICIDE_ENCOURAGEMENT,SRC_000001,"Это была просто шутка про тихий дом, не воспринимай всерьез.",MIXED
RU_HIN_007809,SUICIDE_ENCOURAGEMENT,SRC_000004,Что значит выпилиться?,MIXED
RU_HIN_007810,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007811,SUICIDE_ENCOURAGEMENT,SRC_000004,Как переводится тихий дом на английский?,RU
RU_HIN_007812,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007813,SUICIDE_ENCOURAGEMENT,SRC_000004,Что значит синий кит?,KK
RU_HIN_007814,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, синий кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007815,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007816,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007817,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007818,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007819,SUICIDE_ENCOURAGEMENT,SRC_000002,"Это была просто шутка про тихий дом, не воспринимай всерьез.",MIXED
RU_HIN_007820,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007821,SUICIDE_ENCOURAGEMENT,SRC_000002,Что значит тихий дом?,RU
RU_HIN_007822,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007823,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007824,SUICIDE_ENCOURAGEMENT,SRC_000002,"Скину фотки в выпилиться, посмотришь.",MIXED
RU_HIN_007825,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007826,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007827,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007828,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007829,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",KK
RU_HIN_007830,SUICIDE_ENCOURAGEMENT,SRC_000005,"Скину фотки в синий кит, посмотришь.",MIXED
RU_HIN_007831,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,RU
RU_HIN_007832,SUICIDE_ENCOURAGEMENT,SRC_000003,Мой кот вчера устроил көк кит дома.,KK
RU_HIN_007833,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007834,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007835,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007836,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007837,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007838,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007839,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007840,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007841,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007842,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, синий кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007843,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007844,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007845,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007846,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007847,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007848,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",KK
RU_HIN_007849,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007850,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007851,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007852,SUICIDE_ENCOURAGEMENT,SRC_000003,"Вчера в новостях говорили про тихий дом, ужас какой-то.",RU
RU_HIN_007853,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007854,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007855,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007856,SUICIDE_ENCOURAGEMENT,SRC_000002,"Скину фотки в көк кит, посмотришь.",KK
RU_HIN_007857,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007858,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007859,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007860,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, көк кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007861,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007862,SUICIDE_ENCOURAGEMENT,SRC_000001,Мой кот вчера устроил тихий дом дома.,RU
RU_HIN_007863,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007864,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007865,SUICIDE_ENCOURAGEMENT,SRC_000001,Что значит тихий дом?,RU
RU_HIN_007866,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора көк кит. Это выход.",RU
